position,salary_lower,salary_upper,main_skill,seniority,main_category,description,description_preprocessed
Java Developer,26880,30240,java,Mid,Backend,"We are looking for a Java Software Engineer ready to share and grow. You will join our office in Warsaw and be a part of a quickly growing community within the Fintech industry supplying all aspects of service to the financial sector in Denmark. In your workday you will be in a workspace with multiple technologies represented, and a high degree of self-management under an agile framework. You will be a part of the Payments domain, which consist of 9 teams focused on one of the core parts of our business – payments and cards. Teams consist of developers (Java, Mainframe), Business analysts/Testers, Scrum Master and Product Owner. We are looking for engineers who will be working on one of the most important tasks for our domain, which is Payment Platform Modernization (PPM) project.","['looking', 'java', 'software', 'engineer', 'ready', 'share', 'grow', 'join', 'office', 'warsaw', 'part', 'quickly', 'growing', 'community', 'within', 'fintech', 'industry', 'supplying', 'aspect', 'service', 'financial', 'sector', 'denmark', 'workday', 'workspace', 'multiple', 'technology', 'represented', 'high', 'degree', 'self', 'management', 'agile', 'framework', 'part', 'payment', 'domain', 'consist', '9', 'team', 'focused', 'one', 'core', 'part', 'business', 'payment', 'card', 'team', 'consist', 'developer', 'java', 'mainframe', 'business', 'analyst', 'tester', 'scrum', 'master', 'product', 'owner', 'looking', 'engineer', 'working', 'one', 'important', 'task', 'domain', 'payment', 'platform', 'modernization', 'ppm', 'project']"
Remote Frontend Developer,24000,33500,javascript,Mid,Frontend,"NEEDED ANGULAR OR REACT (depands which you prefer)
Developer on the RASF (Real Asset and Structured Finance) IT team working on the following initiatives:
 SPARTAN
- This is a front office role supporting and developing the SPARTAN applications, working in a small global team based in LDN and India to ensure quality and timely software deliveries performed.
- The role will require working directly with the global SPARTAN teams.
- The role is within the RASF IT team which is part of the HTS Global Banking and Markets IT division providing IT solutions and support for RASF business areas. 
SPARTAN IT has developed and currently support two business process for Structured Finance and Real asset as name suggests.
","['needed', 'angular', 'react', 'depands', 'prefer', 'developer', 'rasf', 'real', 'asset', 'structured', 'finance', 'team', 'working', 'following', 'initiative', 'spartan', 'front', 'office', 'role', 'supporting', 'developing', 'spartan', 'application', 'working', 'small', 'global', 'team', 'based', 'ldn', 'india', 'ensure', 'quality', 'timely', 'software', 'delivery', 'performed', 'role', 'require', 'working', 'directly', 'global', 'spartan', 'team', 'role', 'within', 'rasf', 'team', 'part', 'hts', 'global', 'banking', 'market', 'division', 'providing', 'solution', 'support', 'rasf', 'business', 'area', 'spartan', 'developed', 'currently', 'support', 'two', 'business', 'process', 'structured', 'finance', 'real', 'asset', 'name', 'suggests']"
Remote Test Automation Engineer,22000,30000,javascript,Mid,Testing,"What will make you happy here?

• You will have possibility to work 100% time remotely
• Development - You will have the possibility to develop your ideas with other QA Engineers, not only from your project.
• Interesting meetings – You will be a part of our brainstorming sessions and internal meetups.
• Super Hero program – You will Show and share your superpower. Each of us has a superpower which might make delivery faster or just make your team happy
• Are you looking for new challenges? Current problems make you bored? - We are developing different products so you will always find a place/team with new problems to solve.
• You will Create maintaining and constantly look for Automation improvements in the development, testing, and implementation process.","['make', 'happy', 'possibility', 'work', '100', 'time', 'remotely', 'development', 'possibility', 'develop', 'idea', 'qa', 'engineer', 'project', 'interesting', 'meeting', 'part', 'brainstorming', 'session', 'internal', 'meetups', 'super', 'hero', 'program', 'show', 'share', 'superpower', 'u', 'superpower', 'might', 'make', 'delivery', 'faster', 'make', 'team', 'happy', 'looking', 'new', 'challenge', 'current', 'problem', 'make', 'bored', 'developing', 'different', 'product', 'always', 'find', 'place', 'team', 'new', 'problem', 'solve', 'create', 'maintaining', 'constantly', 'look', 'automation', 'improvement', 'development', 'testing', 'implementation', 'process']"
Junior Graphic Designer,4500,7000,,Trainee,Other,"We are looking for a Graphic Designer to join our team at Link Group, who will support the marketing department. Apply if: - you have approx. One year of experience in the field of marketing, - you have experience in designing social media graphics and you can boast about them in your portfolio, - you can handle Photoshop, Illustrator and InDesign efficiently (knowledge of Adobe After Effects will be an additional advantage) - you know where to look for the best benchmarks, you are interested in design, you follow the latest trends, - you want to develop your competences and are ready to learn new tools and techniques, - you are communicative and like to cooperate with people - you like write short marketing messages","['looking', 'graphic', 'designer', 'join', 'team', 'link', 'group', 'support', 'marketing', 'department', 'apply', 'approx', 'one', 'year', 'experience', 'field', 'marketing', 'experience', 'designing', 'social', 'medium', 'graphic', 'boast', 'portfolio', 'handle', 'photoshop', 'illustrator', 'indesign', 'efficiently', 'knowledge', 'adobe', 'effect', 'additional', 'advantage', 'know', 'look', 'best', 'benchmark', 'interested', 'design', 'follow', 'latest', 'trend', 'want', 'develop', 'competence', 'ready', 'learn', 'new', 'tool', 'technique', 'communicative', 'like', 'cooperate', 'people', 'like', 'write', 'short', 'marketing', 'message']"
Machine Learning Developer,19950,25830,python,Senior,AI,"For our client, a Silicon Valley technology company, we are looking for a Machine Learning Researcher and Engineer to join our ML R&D team. 

This is an exciting opportunity to shape the future and work with top talent on cross-functional (ML, UX, HW) innovative projects, from the idea to production. The initiatives use applied research (product-oriented) and focus on the area of ambient computing and HCI, custom HW (IoT, wearables), embedded and unconstrained cloud models, gesture and presence detection, and many others. ","['client', 'silicon', 'valley', 'technology', 'company', 'looking', 'machine', 'learning', 'researcher', 'engineer', 'join', 'ml', 'r', 'team', 'exciting', 'opportunity', 'shape', 'future', 'work', 'top', 'talent', 'cross', 'functional', 'ml', 'ux', 'hw', 'innovative', 'project', 'idea', 'production', 'initiative', 'use', 'applied', 'research', 'product', 'oriented', 'focus', 'area', 'ambient', 'computing', 'hci', 'custom', 'hw', 'iot', 'wearable', 'embedded', 'unconstrained', 'cloud', 'model', 'gesture', 'presence', 'detection', 'many', 'others']"
"Delivery Manager, Payments Systems",17000,28000,,Mid,Other,"We’re looking for a servant leader for the Payment Systems Team in our Technology and Ops division. The person will serve both the team and the organization. Being a leader and mentor for individuals to be able to grow and a manager of the team that delivers strategically important capabilities used by our product teams. 

As a Delivery Manager you will be contributing to monetisation efforts of product teams. You will be responsible for the work product of a team delivering payments platform service used by users on multiple markets and platforms. 

","['looking', 'servant', 'leader', 'payment', 'system', 'team', 'technology', 'ops', 'division', 'person', 'serve', 'team', 'organization', 'leader', 'mentor', 'individual', 'able', 'grow', 'manager', 'team', 'delivers', 'strategically', 'important', 'capability', 'used', 'product', 'team', 'delivery', 'manager', 'contributing', 'monetisation', 'effort', 'product', 'team', 'responsible', 'work', 'product', 'team', 'delivering', 'payment', 'platform', 'service', 'used', 'user', 'multiple', 'market', 'platform']"
Android Developer,8500,11000,android,Mid,Mobile,"Taxus IT is looking for a candidate for the position of Android Developer. The person employed in this position will be responsible for the maintenance, development and creation of new applications. The candidate will join the 6-person team as the second Android Developer. The software on which he will work will be mobile tools using maps and a database. They are used for daily work in the forestry and environmental protection sector. Team work is based on the scrum methodology. Particular tasks are prepared in the form of tickets by the tester or analyst. Planning sprints every 1 or 2 weeks. Daily scrum meetings with the team.","['taxus', 'looking', 'candidate', 'position', 'android', 'developer', 'person', 'employed', 'position', 'responsible', 'maintenance', 'development', 'creation', 'new', 'application', 'candidate', 'join', '6', 'person', 'team', 'second', 'android', 'developer', 'software', 'work', 'mobile', 'tool', 'using', 'map', 'database', 'used', 'daily', 'work', 'forestry', 'environmental', 'protection', 'sector', 'team', 'work', 'based', 'scrum', 'methodology', 'particular', 'task', 'prepared', 'form', 'ticket', 'tester', 'analyst', 'planning', 'sprint', 'every', '1', '2', 'week', 'daily', 'scrum', 'meeting', 'team']"
Systems Engineer - Inżynier Systemowy,12000,16000,,Mid,Support,"Our requirements: Work in a similar position minimum 2-3 years Higher technical education, preferably IT / telecommunications or related, Commitment and availability Knowledge of English at a level that allows free oral and written communication and reading technical documentation. Communication. Driving license. / ka would like to develop: Knowledge of general IT security issues and Microsoft services Experience in the implementation and administration of Microsoft cloud and hybrid solutions: Endpoint Management, Azure AD, Defender, AD Connect, Sentinel Practical knowledge of management: Configuration Manager, AD FS, AD CS, RMS , IIS At least one Microsoft certificate passed in any Azure realm","['requirement', 'work', 'similar', 'position', 'minimum', '2', '3', 'year', 'higher', 'technical', 'education', 'preferably', 'telecommunication', 'related', 'commitment', 'availability', 'knowledge', 'english', 'level', 'allows', 'free', 'oral', 'written', 'communication', 'reading', 'technical', 'documentation', 'communication', 'driving', 'license', 'ka', 'would', 'like', 'develop', 'knowledge', 'general', 'security', 'issue', 'microsoft', 'service', 'experience', 'implementation', 'administration', 'microsoft', 'cloud', 'hybrid', 'solution', 'endpoint', 'management', 'azure', 'ad', 'defender', 'ad', 'connect', 'sentinel', 'practical', 'knowledge', 'management', 'configuration', 'manager', 'ad', 'f', 'ad', 'c', 'rms', 'ii', 'least', 'one', 'microsoft', 'certificate', 'passed', 'azure', 'realm']"
Project Manager,10000,15000,,Mid,Project Manager,"Frontkom empowers businesses and impactful organisations to discover and leverage digital opportunities. We help people adopt technology for growth, innovation and positive world impacts. We are a team of over 70 specialists – designers, developers and business consultants working in a collaborative, international environment from offices in Lublin, Warsaw, Oslo, Fredrikstad, Funchal and Berlin. We support the free and open web and work with Drupal, WordPress, Laravel, WooCommerce and many more technologies. 

We are currently looking for a new team member who will take on the challenges of our web projects management. If you love working with inspiring people and want to expand your experience in an environment focused on learning and constant growth, let us know if these skills match your profile.","['frontkom', 'empowers', 'business', 'impactful', 'organisation', 'discover', 'leverage', 'digital', 'opportunity', 'help', 'people', 'adopt', 'technology', 'growth', 'innovation', 'positive', 'world', 'impact', 'team', '70', 'specialist', 'designer', 'developer', 'business', 'consultant', 'working', 'collaborative', 'international', 'environment', 'office', 'lublin', 'warsaw', 'oslo', 'fredrikstad', 'funchal', 'berlin', 'support', 'free', 'open', 'web', 'work', 'drupal', 'wordpress', 'laravel', 'woocommerce', 'many', 'technology', 'currently', 'looking', 'new', 'team', 'member', 'take', 'challenge', 'web', 'project', 'management', 'love', 'working', 'inspiring', 'people', 'want', 'expand', 'experience', 'environment', 'focused', 'learning', 'constant', 'growth', 'let', 'u', 'know', 'skill', 'match', 'profile']"
Remote Senior QA Automation,25200,33600,java,Senior,Testing,"Our client is one of the largest Stock & Commodities exchange and is more than just a diversified global financial markets infrastructure and data business. They are dedicated, open-access partners with a commitment to excellence in delivering the services our customers expect from us. The client has significant operations in 70 countries across EMEA, North America, Latin America and Asia Pacific.

The candidate would become part of ForexClear team that delivers strategic and tactical change across the commercial, resilience and regulatory space in an agile manner.

The QA engineers team is required to perform a wide range of test functions across these areas. The role will cover different work streams within ForexClear testing and will involve working closely with the respective agile and existing QA team. The QA engineer additionally will liaise with any relevant parts within the organisation including business analysts, development, business operations, risk and support.

VR-75143","['client', 'one', 'largest', 'stock', 'commodity', 'exchange', 'diversified', 'global', 'financial', 'market', 'infrastructure', 'data', 'business', 'dedicated', 'open', 'access', 'partner', 'commitment', 'excellence', 'delivering', 'service', 'customer', 'expect', 'u', 'client', 'significant', 'operation', '70', 'country', 'across', 'emea', 'north', 'america', 'latin', 'america', 'asia', 'pacific', 'candidate', 'would', 'become', 'part', 'forexclear', 'team', 'delivers', 'strategic', 'tactical', 'change', 'across', 'commercial', 'resilience', 'regulatory', 'space', 'agile', 'manner', 'qa', 'engineer', 'team', 'required', 'perform', 'wide', 'range', 'test', 'function', 'across', 'area', 'role', 'cover', 'different', 'work', 'stream', 'within', 'forexclear', 'testing', 'involve', 'working', 'closely', 'respective', 'agile', 'existing', 'qa', 'team', 'qa', 'engineer', 'additionally', 'liaise', 'relevant', 'part', 'within', 'organisation', 'including', 'business', 'analyst', 'development', 'business', 'operation', 'risk', 'support', 'vr', '75143']"
Senior Java Developer,25000,40320,java,Senior,Backend,"The Market Data platform is used to manage and maintain the majority of the instrument market data and reference data used by the company. The team is made up of a Development Team (15+ developers) within allocated scrum teams (Automation Testing, BAU, etc), QA Team, BA Team and Project Management.
The base product is based off Alveotech (formally Asset Control), which is a third-party application. The application is built using the core Alveotech functionality as well as Perl, Python, Shell scripting and Java. A scheduler is also used to drive some of the core processes, using Control-m, which is a third-party application.
The role would involve building enhancements and/or project requirements using base Alveotech product when possible and sensible, and developing in other languages such as JAVA APIs and changes to our Control-m scheduler. There are also opportunities in the Non-BAU scrum team which is involved in DevOps and AWS enhancements as well as technical debt.

VR-76176

","['market', 'data', 'platform', 'used', 'manage', 'maintain', 'majority', 'instrument', 'market', 'data', 'reference', 'data', 'used', 'company', 'team', 'made', 'development', 'team', '15', 'developer', 'within', 'allocated', 'scrum', 'team', 'automation', 'testing', 'bau', 'etc', 'qa', 'team', 'ba', 'team', 'project', 'management', 'base', 'product', 'based', 'alveotech', 'formally', 'asset', 'control', 'third', 'party', 'application', 'application', 'built', 'using', 'core', 'alveotech', 'functionality', 'well', 'perl', 'python', 'shell', 'scripting', 'java', 'scheduler', 'also', 'used', 'drive', 'core', 'process', 'using', 'control', 'third', 'party', 'application', 'role', 'would', 'involve', 'building', 'enhancement', 'project', 'requirement', 'using', 'base', 'alveotech', 'product', 'possible', 'sensible', 'developing', 'language', 'java', 'apis', 'change', 'control', 'scheduler', 'also', 'opportunity', 'non', 'bau', 'scrum', 'team', 'involved', 'devops', 'aws', 'enhancement', 'well', 'technical', 'debt', 'vr', '76176']"
Kernel Deep Learning&Automation Dev.,18500,25200,c/c++,Senior,Embedded,"Luxoft, in partnership with AMD, is looking for an individual to join a hardworking team developing Deep Learning and High-Performance Computing GPU kernels on the AMD Radeon Open Compute (ROCm) platform and MIOpen, AMD's Deep Learning primitives library which provides highly optimized implementations of different operators.

The successful person will be an experienced GPU-compute programmer with an eye towards hardware-aware performance optimizations.

The ideal candidate will be responsible for writing high performance GPU kernels for AMD's Machine Learning and Deep Learning Library: MIOpen

VR-78512

","['luxoft', 'partnership', 'amd', 'looking', 'individual', 'join', 'hardworking', 'team', 'developing', 'deep', 'learning', 'high', 'performance', 'computing', 'gpu', 'kernel', 'amd', 'radeon', 'open', 'compute', 'rocm', 'platform', 'miopen', 'amd', 'deep', 'learning', 'primitive', 'library', 'provides', 'highly', 'optimized', 'implementation', 'different', 'operator', 'successful', 'person', 'experienced', 'gpu', 'compute', 'programmer', 'eye', 'towards', 'hardware', 'aware', 'performance', 'optimization', 'ideal', 'candidate', 'responsible', 'writing', 'high', 'performance', 'gpu', 'kernel', 'amd', 'machine', 'learning', 'deep', 'learning', 'library', 'miopen', 'vr', '78512']"
Remote Lead Full Stack Developer,18500,28500,angular,Senior,Fullstack,"We are looking for a Lead Full Stack Developer, who will both be a technical contributor, as well as take ownership of the local branch of the team, which will consist of Front-End, Back-End, Full Stack and DevOps Engineers.

We develop software used at multiple AMD sites around the world that helps AMD's developers to deliver their cutting-edge CPU, APU and graphics products.

Luxoft Gdansk branch supports various systems that improve the productivity of the whole company including:
- solutions for DevOps,
- release management tools
- test automation
- project and change management solutions

The project you'll be working on is a tool designed to build, test and validate software designed by other teams among AMD organization. The tool consists of rest API written in .NET Core 3, Angular 11 front-end application, queue systems such as RabbitMQ as well as websockets based client communication going on by Microsoft's SignalR platform.

VR-63888","['looking', 'lead', 'full', 'stack', 'developer', 'technical', 'contributor', 'well', 'take', 'ownership', 'local', 'branch', 'team', 'consist', 'front', 'end', 'back', 'end', 'full', 'stack', 'devops', 'engineer', 'develop', 'software', 'used', 'multiple', 'amd', 'site', 'around', 'world', 'help', 'amd', 'developer', 'deliver', 'cutting', 'edge', 'cpu', 'apu', 'graphic', 'product', 'luxoft', 'gdansk', 'branch', 'support', 'various', 'system', 'improve', 'productivity', 'whole', 'company', 'including', 'solution', 'devops', 'release', 'management', 'tool', 'test', 'automation', 'project', 'change', 'management', 'solution', 'project', 'working', 'tool', 'designed', 'build', 'test', 'validate', 'software', 'designed', 'team', 'among', 'amd', 'organization', 'tool', 'consists', 'rest', 'api', 'written', 'net', 'core', '3', 'angular', '11', 'front', 'end', 'application', 'queue', 'system', 'rabbitmq', 'well', 'websockets', 'based', 'client', 'communication', 'going', 'microsoft', 'signalr', 'platform', 'vr', '63888']"
Remote AI GPU Senior Software Architect,18500,27000,c/c++,Senior,Embedded,"Are you enjoying Machine Learning? Do you believe you can challenge state-of-the-art of AI technology applications? See the below call!
Luxoft, in partnership with AMD, is searching for outstanding, talented, experienced software architects and developers with AI and machine learning on the GPU experience with hands-on in GPU performance profiling to join the rapidly growing team in Gdansk. As a ML GPU engineer, you will participate in creation of real-time AI application supporting GPU compute, 3D graphics and video pipelines, build a solid background in Machine Learning with the most recent, state-of-the-art GPU and AI architectures, and collaborate with industry leaders.

VR-67941","['enjoying', 'machine', 'learning', 'believe', 'challenge', 'state', 'art', 'ai', 'technology', 'application', 'see', 'call', 'luxoft', 'partnership', 'amd', 'searching', 'outstanding', 'talented', 'experienced', 'software', 'architect', 'developer', 'ai', 'machine', 'learning', 'gpu', 'experience', 'hand', 'gpu', 'performance', 'profiling', 'join', 'rapidly', 'growing', 'team', 'gdansk', 'ml', 'gpu', 'engineer', 'participate', 'creation', 'real', 'time', 'ai', 'application', 'supporting', 'gpu', 'compute', '3d', 'graphic', 'video', 'pipeline', 'build', 'solid', 'background', 'machine', 'learning', 'recent', 'state', 'art', 'gpu', 'ai', 'architecture', 'collaborate', 'industry', 'leader', 'vr', '67941']"
Product Manager,19000,20000,,Mid,Product Management,"Position: Product Development Manager, Car Flow System Requirements: - minimum 2-year experience in a similar position - ability to work with internal and external clients - knowledge of Angular and Phyton programming language. - the ability to analyze, define tasks and estimate their labor consumption - the ability to work in a team and delegate tasks in a project team - analytical skills to predict project challenges, propose and implement new solutions - knowledge of GitLab tools and the Linux environment - knowledge of PostgreSQL relational databases Welcome : - higher technical education, preferred IT majors - experience in coordinating work on integrations via REST API - experience with integrations with devices (payment terminals, QR scanners, rfid readers, printers) - knowledge of WebSocket","['position', 'product', 'development', 'manager', 'car', 'flow', 'system', 'requirement', 'minimum', '2', 'year', 'experience', 'similar', 'position', 'ability', 'work', 'internal', 'external', 'client', 'knowledge', 'angular', 'phyton', 'programming', 'language', 'ability', 'analyze', 'define', 'task', 'estimate', 'labor', 'consumption', 'ability', 'work', 'team', 'delegate', 'task', 'project', 'team', 'analytical', 'skill', 'predict', 'project', 'challenge', 'propose', 'implement', 'new', 'solution', 'knowledge', 'gitlab', 'tool', 'linux', 'environment', 'knowledge', 'postgresql', 'relational', 'database', 'welcome', 'higher', 'technical', 'education', 'preferred', 'major', 'experience', 'coordinating', 'work', 'integration', 'via', 'rest', 'api', 'experience', 'integration', 'device', 'payment', 'terminal', 'qr', 'scanner', 'rfid', 'reader', 'printer', 'knowledge', 'websocket']"
Toolchain Development Engineer (GPU),18500,25200,c++,Senior,Embedded,"AMD ROCm is an ecosystem of libraries and tools for developing applications that harness the processing power of AMD graphics cards. It is a series of libraries with primitives rocmCUB, rocBLAS, rocSparse, rocThrust. These are also special purpose libraries such as MIOpen which provides basic algorithms from the area of machine learning running on GPU. In addition to libraries, ROCm provides development tools, a C++ and Fortran language compiler.

The main programming tool is HIP. The HIP is a C++ programming interface and runtime layer for writing software to execute on AMD and NVIDIA GPUs. The HIP framework includes many components based on the LLVM infrastructure.

If you are a C++ engineer with experience in application profiling, knowledge about performance metrics, counters, CPU, and GPU architectures, then you are the person we are looking for. The right candidate will be working on a GPU profiler which is one of the toolchain components of the HIP platform.

VR-66513","['amd', 'rocm', 'ecosystem', 'library', 'tool', 'developing', 'application', 'harness', 'processing', 'power', 'amd', 'graphic', 'card', 'series', 'library', 'primitive', 'rocmcub', 'rocblas', 'rocsparse', 'rocthrust', 'also', 'special', 'purpose', 'library', 'miopen', 'provides', 'basic', 'algorithm', 'area', 'machine', 'learning', 'running', 'gpu', 'addition', 'library', 'rocm', 'provides', 'development', 'tool', 'c', 'fortran', 'language', 'compiler', 'main', 'programming', 'tool', 'hip', 'hip', 'c', 'programming', 'interface', 'runtime', 'layer', 'writing', 'software', 'execute', 'amd', 'nvidia', 'gpus', 'hip', 'framework', 'includes', 'many', 'component', 'based', 'llvm', 'infrastructure', 'c', 'engineer', 'experience', 'application', 'profiling', 'knowledge', 'performance', 'metric', 'counter', 'cpu', 'gpu', 'architecture', 'person', 'looking', 'right', 'candidate', 'working', 'gpu', 'profiler', 'one', 'toolchain', 'component', 'hip', 'platform', 'vr', '66513']"
Remote Angular Developer,19000,24000,angular,Mid,Frontend,"The projects concern the development of the company's product configurators. In addition to filtering products, the applications also allow the selection of ready-made solutions based on given parameters, displaying visualizations of designed elements and mechanical-strength calculations.

Technological and architectural decisions lie with the development team. We work in scrum methodology with sprints lasting 3 weeks. We are committed to developing knowledge and experience within the team, so we are not afraid to experiment and implement new technologies.","['project', 'concern', 'development', 'company', 'product', 'configurators', 'addition', 'filtering', 'product', 'application', 'also', 'allow', 'selection', 'ready', 'made', 'solution', 'based', 'given', 'parameter', 'displaying', 'visualization', 'designed', 'element', 'mechanical', 'strength', 'calculation', 'technological', 'architectural', 'decision', 'lie', 'development', 'team', 'work', 'scrum', 'methodology', 'sprint', 'lasting', '3', 'week', 'committed', 'developing', 'knowledge', 'experience', 'within', 'team', 'afraid', 'experiment', 'implement', 'new', 'technology']"
Engineering Manager,32000,37000,java,Expert,Backend,"We are looking for an experienced Software Engineering Manager who would like to develop his skills in the financial environment. And hopefully you have knowledge, interest and experience in the following:

● Have experience from Java and Spring Boot framework or other DI frameworks and NoSql
● Have experience from Kafka, JUnit and Mockito
● Have seen the advantages of Continuous Delivery and know how to get there
● Our tech stack is fully on GCP, with services mainly built in Java 11 and Java 17, currently high usage of GigaSpaces and we are exploring other stacks. We are using gRPC internally and exposing RestAPI externally
● Previously worked with financing products or processes","['looking', 'experienced', 'software', 'engineering', 'manager', 'would', 'like', 'develop', 'skill', 'financial', 'environment', 'hopefully', 'knowledge', 'interest', 'experience', 'following', 'experience', 'java', 'spring', 'boot', 'framework', 'di', 'framework', 'nosql', 'experience', 'kafka', 'junit', 'mockito', 'seen', 'advantage', 'continuous', 'delivery', 'know', 'get', 'tech', 'stack', 'fully', 'gcp', 'service', 'mainly', 'built', 'java', '11', 'java', '17', 'currently', 'high', 'usage', 'gigaspaces', 'exploring', 'stack', 'using', 'grpc', 'internally', 'exposing', 'restapi', 'externally', 'previously', 'worked', 'financing', 'product', 'process']"
Middle Drupal Developer,15000,19000,php,Mid,Backend,"We are looking for an experienced Middle Drupal Developer to join our team of professionals
Welcome Bonus $3000
About Our Customer:
The сustomer is a leading provider of vehicle lifecycle solutions, enabling the companies that build, insure, repair, and replace vehicles to power the next generation of transportation. The company delivers advanced mobile, artificial intelligence, and connected car technologies through its platform, connecting a vibrant network of 350+ insurance companies, 24,000+ repair facilities, OEMs, hundreds of parts suppliers, and dozens of third-party data and service providers. 
About Our Project:
The project involves updating and maintaining a new Enterprise Developer Portal which will serve as the foundation through which various parties, both internal and external, will be able to explore and learn the unique ways of integrating with the customer's platform. The platform will also act as a new central location where the enterprise can manage API documentation","['looking', 'experienced', 'middle', 'drupal', 'developer', 'join', 'team', 'professional', 'welcome', 'bonus', '3000', 'customer', 'сustomer', 'leading', 'provider', 'vehicle', 'lifecycle', 'solution', 'enabling', 'company', 'build', 'insure', 'repair', 'replace', 'vehicle', 'power', 'next', 'generation', 'transportation', 'company', 'delivers', 'advanced', 'mobile', 'artificial', 'intelligence', 'connected', 'car', 'technology', 'platform', 'connecting', 'vibrant', 'network', '350', 'insurance', 'company', '24', '000', 'repair', 'facility', 'oems', 'hundred', 'part', 'supplier', 'dozen', 'third', 'party', 'data', 'service', 'provider', 'project', 'project', 'involves', 'updating', 'maintaining', 'new', 'enterprise', 'developer', 'portal', 'serve', 'foundation', 'various', 'party', 'internal', 'external', 'able', 'explore', 'learn', 'unique', 'way', 'integrating', 'customer', 'platform', 'platform', 'also', 'act', 'new', 'central', 'location', 'enterprise', 'manage', 'api', 'documentation']"
Expert Ad Product Manager-Data Products,18000,29000,,Expert,Product Management,"We are looking for an ambitious Expert Ad Product Manager who will take ownership for the further development of smart ad server, which is our key product, shape its strategy and roadmap, and propel it into the future together with the engineering & data science teams","['looking', 'ambitious', 'expert', 'ad', 'product', 'manager', 'take', 'ownership', 'development', 'smart', 'ad', 'server', 'key', 'product', 'shape', 'strategy', 'roadmap', 'propel', 'future', 'together', 'engineering', 'data', 'science', 'team']"
Senior Software Engineer (Java),25200,33600,java,Senior,Big Data,"We are working on the development of a modern open-source tool Marquez for Data Lineage and Data Discovery. Marquez is a datadog-like tool for data engineers & data scientists to track, monitor and search their datasets and pipelines that process them. More and more companies already use Marquez, and even more need something like this to handle the chaos in their production-grade data lakes with hundreds or thousands of datasets.
As a software engineer, you will develop an open-source code and be the part of the community that can shift data engineering to the new era. Public Github environment and discussions open to the rest of the world limit the number of meetings to a minimum.","['working', 'development', 'modern', 'open', 'source', 'tool', 'marquez', 'data', 'lineage', 'data', 'discovery', 'marquez', 'datadog', 'like', 'tool', 'data', 'engineer', 'data', 'scientist', 'track', 'monitor', 'search', 'datasets', 'pipeline', 'process', 'company', 'already', 'use', 'marquez', 'even', 'need', 'something', 'like', 'handle', 'chaos', 'production', 'grade', 'data', 'lake', 'hundred', 'thousand', 'datasets', 'software', 'engineer', 'develop', 'open', 'source', 'code', 'part', 'community', 'shift', 'data', 'engineering', 'new', 'era', 'public', 'github', 'environment', 'discussion', 'open', 'rest', 'world', 'limit', 'number', 'meeting', 'minimum']"
Senior .NET Developer,21840,29400,.net,Senior,Fullstack,As a Senior .Net Developer you will join our Application Team which is responsible for delivering and maintaining the standard application that enables customers to quickly gain value from our product within IGA space. More info about the offer please visit our website omada.net/Career/Job,"['senior', 'net', 'developer', 'join', 'application', 'team', 'responsible', 'delivering', 'maintaining', 'standard', 'application', 'enables', 'customer', 'quickly', 'gain', 'value', 'product', 'within', 'iga', 'space', 'info', 'offer', 'please', 'visit', 'website', 'omada', 'net', 'career', 'job']"
Remote Senior Java Developer,30000,34000,java,Senior,Backend,"You will develop a multi-brand gaming platform built on more than 200 microservices. As a part of this solution, you will decide how to build it (yes, we will be listening to your advice as we trust you are an expert in what you do). 
 
You will join the high-skilled Engineers in Regulatory Reporting Team, which is responsible for creating reports for external regulators. The team is based in Ukraine and Sweden.","['develop', 'multi', 'brand', 'gaming', 'platform', 'built', '200', 'microservices', 'part', 'solution', 'decide', 'build', 'yes', 'listening', 'advice', 'trust', 'expert', 'join', 'high', 'skilled', 'engineer', 'regulatory', 'reporting', 'team', 'responsible', 'creating', 'report', 'external', 'regulator', 'team', 'based', 'ukraine', 'sweden']"
Java Developer,16000,20000,java,Mid,Backend,"Devire IT Outsourcing is a form of cooperation dedicated to IT specialists, based on the principles of own business - B2B, implementing projects for leading clients conducting innovative and modern projects. For our client dealing with IT solutions, we are looking for a Java developer who will contribute to the scrum team, who, along with learning about new technologies and increasing competences, gives the opportunity to take more and more responsibility for the area of design and architecture of solutions. Expectations: 3 years of programming experience in commercial projects carried out in teams of several people Experience: Mid min. 2 years Senior: min. 4 years. Knowledge of the Spring / Spring Boot framework. Fluent use of the Polish language.","['devire', 'outsourcing', 'form', 'cooperation', 'dedicated', 'specialist', 'based', 'principle', 'business', 'b2b', 'implementing', 'project', 'leading', 'client', 'conducting', 'innovative', 'modern', 'project', 'client', 'dealing', 'solution', 'looking', 'java', 'developer', 'contribute', 'scrum', 'team', 'along', 'learning', 'new', 'technology', 'increasing', 'competence', 'give', 'opportunity', 'take', 'responsibility', 'area', 'design', 'architecture', 'solution', 'expectation', '3', 'year', 'programming', 'experience', 'commercial', 'project', 'carried', 'team', 'several', 'people', 'experience', 'mid', 'min', '2', 'year', 'senior', 'min', '4', 'year', 'knowledge', 'spring', 'spring', 'boot', 'framework', 'fluent', 'use', 'polish', 'language']"
